DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/08/03 09:13:48,00:00:01,0,222,O,*600,0*600,,0,1000344,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,2137,192.168.0.201,2140
2017/08/03 09:14:09,00:00:04,0,222,O,*600,0*600,,0,1000345,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,2141,192.168.0.201,2144
2017/08/03 09:32:27,00:00:36,12,213,O,211,211,,1,1000346,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2145,192.168.0.201,2147
2017/08/03 09:34:10,00:00:00,32,213,O,222,222,,1,1000348,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2150,192.168.0.201,2152
2017/08/03 09:34:47,00:00:00,41,213,O,222,222,,1,1000349,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2153,192.168.0.201,2155
2017/08/03 09:39:07,00:03:01,5,222,O,213,213,,1,1000350,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2156,192.168.0.201,2158
2017/08/03 09:42:14,00:00:17,4,213,O,222,222,,1,1000351,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2159,192.168.0.201,2161
2017/08/03 09:48:12,00:01:20,3,202,O,222,222,,1,1000352,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2163,192.168.0.201,2165
2017/08/03 09:54:03,00:01:39,3,202,O,222,222,,1,1000353,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2166,192.168.0.201,2168
2017/08/03 09:56:13,00:00:00,0,202,O,222,222,,1,1000355,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2172,0.0.0.0,0
2017/08/03 09:56:20,00:00:00,0,202,O,211,211,,1,1000356,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2174,0.0.0.0,0
2017/08/03 09:55:48,00:00:21,12,222,O,211,211,,1,1000354,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2169,192.168.0.201,2171
2017/08/03 10:04:44,00:00:18,13,222,O,211,211,,1,1000358,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2178,192.168.0.201,2180
2017/08/03 10:10:30,00:00:00,40,211,O,222,222,,1,1000359,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2181,192.168.0.201,2183
2017/08/03 10:12:39,00:00:00,0,217,O,211,211,,1,1000361,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2187,0.0.0.0,0
2017/08/03 10:12:39,00:03:12,6,222,O,211,211,,1,1000360,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2184,192.168.0.201,2186
2017/08/03 10:16:01,00:00:37,6,211,O,217,217,,1,1000363,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,2191,192.168.0.201,2193
2017/08/03 10:25:16,00:00:19,148,217,O,211,211,,1,1000365,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2196,192.168.0.201,2198
2017/08/03 10:28:15,00:00:49,4,217,O,222,222,,1,1000366,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2199,192.168.0.201,2201
2017/08/03 10:45:10,00:01:05,7,211,O,222,222,,1,1000367,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2203,192.168.0.201,2205
2017/08/03 10:52:41,00:00:09,5,222,O,217,217,,1,1000368,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,2206,192.168.0.201,2208
2017/08/03 10:52:55,00:00:00,30,222,O,215,215,,1,1000369,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2209,192.168.0.201,2211
2017/08/03 10:54:04,00:00:56,4,212,O,222,222,,1,1000370,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2212,192.168.0.201,2214
2017/08/03 10:58:45,00:01:34,3,222,O,212,212,,1,1000371,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,2215,192.168.0.201,2217
2017/08/03 11:09:36,00:00:01,19,214,O,211,211,,1,1000373,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2221,192.168.0.201,2223
2017/08/03 11:16:00,00:00:00,0,215,O,222,222,,1,1000375,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2227,0.0.0.0,0
2017/08/03 11:15:46,00:00:24,5,211,O,222,222,,1,1000374,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2224,192.168.0.201,2226
2017/08/03 11:19:41,00:00:21,4,215,O,222,222,,1,1000377,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2231,192.168.0.201,2233
2017/08/03 11:27:37,00:03:08,7,211,O,214,214,,1,1000378,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2234,192.168.0.201,2236
2017/08/03 11:31:28,00:00:13,9,214,O,222,222,,1,1000379,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2237,192.168.0.201,2239
2017/08/03 11:44:07,00:01:05,23,222,O,211,211,,1,1000381,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2243,192.168.0.201,2245
2017/08/03 11:47:23,00:00:00,268,211,O,213,213,,1,1000382,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2246,192.168.0.201,2248
2017/08/03 12:07:02,00:00:37,7,211,O,213,213,,1,1000384,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2251,192.168.0.201,2253
2017/08/03 12:09:18,00:00:12,3,213,O,211,211,,1,1000385,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2254,192.168.0.201,2256
2017/08/03 13:09:08,00:00:00,30,222,O,211,211,,1,1000387,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2260,192.168.0.201,2262
2017/08/03 13:17:29,00:00:00,27,222,O,211,211,,1,1000388,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2263,192.168.0.201,2265
2017/08/03 13:18:01,00:00:00,63,215,O,214,214,,1,1000389,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2266,192.168.0.201,2268
2017/08/03 13:19:49,00:00:00,22,222,O,211,211,,1,1000390,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2269,192.168.0.201,2271
2017/08/03 13:20:24,00:00:03,0,222,O,566786576,0566786576,,0,1000391,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,2272,192.168.0.201,2275
2017/08/03 13:40:59,00:00:00,20,,I,212,,,0,1000392,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/08/03 13:54:13,00:00:09,16,211,O,222,222,,1,1000393,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2281,192.168.0.201,2283
2017/08/03 14:02:27,00:01:26,5,213,O,214,214,,1,1000394,0,E213,TURZNO,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2284,192.168.0.201,2286
2017/08/03 14:02:29,00:03:04,8,222,O,211,211,,1,1000395,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2287,192.168.0.201,2289
2017/08/03 14:07:24,00:00:17,9,214,O,222,222,,1,1000397,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2292,192.168.0.201,2294
2017/08/03 14:11:17,00:00:00,80,213,O,214,214,,1,1000398,0,E213,TURZNO,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2295,192.168.0.201,2297
2017/08/03 14:12:57,00:00:00,1,215,O,214,214,,1,1000400,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2301,192.168.0.201,2303
2017/08/03 14:13:07,00:00:00,32,215,O,214,214,,1,1000401,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2304,192.168.0.201,2306
2017/08/03 14:12:40,00:00:00,63,213,O,215,215,,1,1000399,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2298,192.168.0.201,2300
2017/08/03 14:13:53,00:00:00,12,213,O,212,212,,1,1000402,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,2307,0.0.0.0,0
2017/08/03 14:14:54,00:00:00,0,215,O,213,213,,1,1000404,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2314,0.0.0.0,0
2017/08/03 14:15:01,00:00:00,0,215,O,213,213,,1,1000405,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2316,0.0.0.0,0
2017/08/03 14:14:15,00:00:38,40,213,O,217,217,,1,1000403,0,E213,TURZNO,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,2311,192.168.0.201,2313
2017/08/03 14:15:21,00:00:00,11,215,O,214,214,,1,1000406,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2318,192.168.0.201,2320
2017/08/03 14:41:16,00:04:58,3,217,O,213,213,,1,1000407,0,E217,GRZYBEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2321,192.168.0.201,2323
2017/08/03 15:07:21,00:00:22,3,211,O,222,222,,1,1000408,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2325,192.168.0.201,2327
2017/08/03 15:08:52,00:00:16,13,222,O,211,211,,1,1000409,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2328,192.168.0.201,2330
2017/08/03 15:43:00,00:00:00,28,222,O,213,213,,1,1000411,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2334,192.168.0.201,2336
2017/08/03 15:43:40,00:00:00,26,222,O,213,213,,1,1000412,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2337,192.168.0.201,2339
2017/08/03 16:49:30,00:00:00,88,217,O,211,211,,1,1000414,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2343,192.168.0.201,2345
2017/08/03 18:03:59,00:00:00,16,,I,212,,,0,1000415,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/08/04 07:21:24,00:00:02,0,222,O,512233620,0512233620,,0,1000418,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,2368,192.168.0.201,2371
2017/08/04 07:40:06,00:00:00,16,214,O,211,211,,1,1000421,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2376,192.168.0.201,2378
2017/08/04 08:05:33,00:00:01,19,214,O,211,211,,1,1000422,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2380,192.168.0.201,2382
2017/08/04 08:21:22,00:00:17,12,222,O,215,215,,1,1000425,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2387,192.168.0.201,2389
2017/08/04 08:33:31,00:00:00,23,214,O,211,211,,1,1000426,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2390,192.168.0.201,2392
2017/08/04 08:44:56,00:00:17,4,211,O,213,213,,1,1000427,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2394,192.168.0.201,2396
2017/08/04 08:45:18,00:00:58,5,211,O,214,214,,1,1000428,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2397,192.168.0.201,2399
2017/08/04 08:46:25,00:00:24,10,211,O,215,215,,1,1000429,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2400,192.168.0.201,2402
2017/08/04 08:47:01,00:00:00,29,211,O,217,217,,1,1000430,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,2403,192.168.0.201,2405
2017/08/04 08:47:34,00:00:00,12,211,O,212,212,,1,1000431,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,2406,0.0.0.0,0
2017/08/04 09:33:23,00:01:14,4,215,O,222,222,,1,1000432,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2410,192.168.0.201,2412
2017/08/04 10:05:56,00:01:03,13,211,O,222,222,,1,1000433,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2414,192.168.0.201,2416
2017/08/04 10:11:18,00:00:14,7,222,O,211,211,,1,1000434,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2417,192.168.0.201,2419
2017/08/04 10:19:55,00:00:00,35,214,O,222,222,,1,1000435,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2420,192.168.0.201,2422
2017/08/04 10:20:34,00:00:00,123,214,O,222,222,,1,1000436,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2423,192.168.0.201,2425
2017/08/04 10:37:30,00:00:00,41,,I,212,,,0,1000437,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/08/04 10:56:04,00:00:00,0,211,O,222,222,,1,1000439,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2434,0.0.0.0,0
2017/08/04 10:56:11,00:00:00,0,211,O,222,222,,1,1000441,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,2438,0.0.0.0,0
2017/08/04 10:55:49,00:01:01,11,217,O,222,222,,1,1000438,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2431,192.168.0.201,2433
2017/08/04 11:29:33,00:03:56,3,213,O,222,222,,1,1000443,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2442,192.168.0.201,2444
2017/08/04 11:40:17,00:00:01,42,213,O,222,222,,1,1000444,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2445,192.168.0.201,2447
2017/08/04 11:44:56,00:01:46,7,214,O,222,222,,1,1000446,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2451,192.168.0.201,2453
2017/08/04 11:47:00,00:00:51,7,214,O,212,212,,1,1000447,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,2454,192.168.0.201,2456
2017/08/04 12:07:26,00:07:20,4,213,O,222,222,,1,1000449,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2460,192.168.0.201,2462
2017/08/04 12:15:30,00:00:00,23,211,O,222,222,,1,1000451,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2465,192.168.0.201,2467
2017/08/04 12:16:00,00:01:14,7,222,O,211,211,,1,1000452,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2468,192.168.0.201,2470
2017/08/04 12:18:35,00:00:10,6,222,O,215,215,,1,1000453,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2471,192.168.0.201,2473
2017/08/04 12:18:57,00:00:00,22,222,O,212,212,,1,1000454,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,2474,0.0.0.0,0
2017/08/04 12:19:23,00:00:10,7,222,O,217,217,,1,1000455,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,2478,192.168.0.201,2480
2017/08/04 12:24:54,00:00:17,3,211,O,222,222,,1,1000456,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2481,192.168.0.201,2483
2017/08/04 12:27:10,00:01:04,5,212,O,214,214,,1,1000457,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,2484,192.168.0.201,2486
2017/08/04 12:39:10,00:00:24,4,211,O,222,222,,1,1000458,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2487,192.168.0.201,2489
2017/08/04 12:40:37,00:00:09,7,222,O,211,211,,1,1000459,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2490,192.168.0.201,2492
2017/08/04 12:45:59,00:00:14,4,211,O,222,222,,1,1000460,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2494,192.168.0.201,2496
2017/08/04 12:52:56,00:00:31,4,211,O,215,215,,1,1000461,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2497,192.168.0.201,2499
2017/08/04 12:53:35,00:00:00,33,211,O,213,213,,1,1000462,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2500,192.168.0.201,2502
2017/08/04 12:54:34,00:00:00,169,211,O,213,213,,1,1000463,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2503,192.168.0.201,2505
2017/08/04 12:57:25,00:00:00,30,211,O,213,213,,1,1000464,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2506,192.168.0.201,2508
2017/08/04 13:05:52,00:00:14,4,211,O,213,213,,1,1000465,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2509,192.168.0.201,2511
2017/08/04 13:08:46,00:00:01,24,215,O,222,222,,1,1000466,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2512,192.168.0.201,2514
2017/08/04 13:10:46,00:00:01,8,215,O,222,222,,1,1000467,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2515,192.168.0.201,2517
2017/08/04 13:11:47,00:00:36,3,222,O,215,215,,1,1000468,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2518,192.168.0.201,2520
2017/08/04 13:12:29,00:00:32,14,222,O,211,211,,1,1000469,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2521,192.168.0.201,2523
2017/08/04 13:25:11,00:03:16,3,222,O,215,215,,1,1000470,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2524,192.168.0.201,2526
2017/08/04 13:38:02,00:00:00,2,211,O,213,213,,1,1000471,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2527,192.168.0.201,2529
2017/08/04 13:38:06,00:02:19,3,211,O,222,222,,1,1000472,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2530,192.168.0.201,2532
2017/08/04 13:48:03,00:00:00,39,213,O,211,211,,1,1000473,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2534,192.168.0.201,2536
2017/08/04 13:53:22,00:00:16,9,213,O,211,211,,1,1000474,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2537,192.168.0.201,2539
2017/08/04 14:01:48,00:00:12,5,222,O,215,215,,1,1000476,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2542,192.168.0.201,2544
2017/08/04 14:17:36,00:02:06,3,213,O,222,222,,1,1000477,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2545,192.168.0.201,2547
2017/08/04 14:19:59,00:00:00,2,222,O,211,211,,1,1000478,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2548,192.168.0.201,2550
2017/08/04 14:20:09,00:00:19,15,222,O,211,211,,1,1000479,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2551,192.168.0.201,2553
2017/08/04 14:33:40,00:02:31,6,213,O,222,222,,1,1000481,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2556,192.168.0.201,2558
2017/08/04 14:41:39,00:02:05,4,211,O,222,222,,1,1000482,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2559,192.168.0.201,2561
2017/08/04 14:48:10,00:00:00,29,222,O,215,215,,1,1000484,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2565,192.168.0.201,2567
2017/08/04 15:18:28,00:04:47,8,202,O,222,222,,1,1000485,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,2568,192.168.0.201,2570
2017/08/05 10:19:15,00:00:47,7,214,O,215,215,,1,1000488,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,2595,192.168.0.201,2597
2017/08/05 19:21:05,00:00:00,48,217,O,213,213,,1,1000490,0,E217,GRZYBEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,2609,192.168.0.201,2611
2017/08/05 20:46:38,00:00:00,24,213,O,211,211,,1,1000492,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,2616,192.168.0.201,2618
2017/08/06 14:27:12,00:00:11,0,513,O,901,00901#,,0,1000494,0,E513,SERWIS3,T9003,Line 3.1,0,0,,,,,,,,,,,U,SERWIS3,,192.168.0.201,2638,192.168.0.201,2641
2017/08/06 14:46:48,00:00:04,0,513,O,901,00901#,,0,1000495,0,E513,SERWIS3,T9003,Line 3.1,0,0,,,,,,,,,,,U,SERWIS3,,192.168.0.201,2643,192.168.0.201,2646
